Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
OILD,AccuShares S&P GSCI Crude Oil Excess Return Down Shares,26.55,2655531,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oild
OILU,AccuShares S&P GSCI Crude Oil Excess Return Up Shares,22.4825,2248699.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oilu
VXDN,AccuShares Spot CBOE VIX Down Shares,3.0627,721642.5621,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxdn
VXUP,AccuShares Spot CBOE VIX Up Shares,3.25,765774.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxup
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,23.83,1191500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/maui
YPRO,AdvisorShares YieldPro ETF,23.66,18336500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ypro
UAVSU,AgEagle Aerial Systems Inc.,,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uavsu
ABDC,Alcentra Capital Corp.,12.33,166532148.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abdc
SMCP,AlphaMark Actively Managed Small Cap ETF,22.61,24870434.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/smcp
IBUY,Amplify Online Retail ETF,26.95,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibuy
DWAT,Arrow DWA Tactical ETF,10.63,8504000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwat
BBC,BioShares Biotechnology Clinical Trials Fund,20.6,22660000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbc
BBP,BioShares Biotechnology Products Fund,30.9498,27854820,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbp
BIOV,Bioventus Inc.,,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/biov
ADRA,BLDRS Asia 50 ADR Index Fund,27.5,22000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adra
ADRD,BLDRS Developed Markets 100 ADR Index Fund,20.0936,60280800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adrd
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,33.47,128859500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adre
ADRU,BLDRS Europe 100 ADR Index Fund,19.5973,15677840,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adru
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,25.37,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iteq
BMLA,BullMark LatAm Select Leaders ETF,28.07,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bmla
CCD,Calamos Dynamic Convertible & Income Fund,19.01,463552994.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ccd
CSWC,Capital Southwest Corporation,14.35,225668186.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cswc
CART,Carolina Trust Bank,6.155,28594622.03,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cart
CUBN,"Commerce Union Bancshares, Inc.",15.5,117435083.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cubn
BVA,Cordia Bancorp Inc.,5.07,34479498.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bva
DHXM,DHX Media Ltd.,5.1,148206112.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dhxm
EVGBC,Eaton Vance NextShares Trust,100.03,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/evgbc
EVSTC,Eaton Vance NextShares Trust,100.02,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/evstc
EVLMC,Eaton Vance NextShares Trust II,100.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/evlmc
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,24.84,2583360,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/capx
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,205.21,677193000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oneq
FSCFL,Fifth Street Finance Corp.,26,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fscfl
FSFR,Fifth Street Senior Floating Rate Corp.,8.59,253119537.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fsfr
FAAR,First Trust Alternative Absolute Return Strategy ETF,29.82,2982059.64,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/faar
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,29.93,34419559.86,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpa
BICK,First Trust BICK Index Fund,22.17,7759544.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bick
FBZ,First Trust Brazil AlphaDEX Fund,14.13,109507528.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fbz
FCAN,First Trust Canada AlphaDEX Fund,24.0983,7229538.197,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fcan
FTCS,First Trust Capital Strength ETF,40.78,242641081.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftcs
FCA,First Trust China AlphaDEX Fund,19.5081,3901659.016,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fca
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,47.94,208634880,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdt
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,33.78,6756067.56,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdts
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,21.42,200277042.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fvc
FV,First Trust Dorsey Wright Focus 5 ETF,23.05,3210865046,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fv
IFV,First Trust Dorsey Wright International Focus 5 ETF,17.39,452140034.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ifv
